154.409875	154.5794895	63	SH	0	1
154.5794895	154.6393535	32	IY1	0	1
154.6393535	154.7690587	67	W	0	1
154.7690587	154.8788092	10	AO1	0	1
154.8788092	154.9286959	61	R	0	1
154.9286959	155.1082877	67	W	0	1
155.1082877	155.2180383	10	AO1	0	1
155.2180383	155.2878795	61	R	0	1
155.2878795	155.4076074	57	M	0	1
155.4076074	155.5373126	50	F	0	1
155.5373126	155.6171312	56	L	0	1
155.6171312	155.7169045	32	IY1	0	1
155.7169045	155.826655	62	S	0	1
155.826655	156.0262015	31	IY0	0	1
156.0262015	156.0960428	67	W	0	1
156.0960428	156.1559067	41	UH1	0	1
156.1559067	156.2157707	56	L	0	1
156.2157707	156.2457027	6	AH0	0	1
156.2457027	156.3354986	58	N	0	1
156.3354986	156.5150904	35	OW1	0	1
156.5150904	156.564977	66	V	0	1
156.564977	156.7445689	21	ER0	0	1
156.7445689	156.7944555	11	AO2	0	1
156.7944555	156.9540927	56	L	0	1
156.9540927	157.2652665	69	Z	0	1
164.2450626	164.3149038	61	R	0	2
164.3149038	164.4645636	32	IY1	0	2
164.4645636	164.5044729	48	D	0	2
164.5044729	164.5643369	27	IH0	0	2
164.5643369	164.6341781	59	NG	0	2
164.6341781	164.7040194	28	IH1	0	2
164.7040194	164.8037927	58	N	0	2
164.8037927	164.9235205	60	P	0	2
164.9235205	165.0033391	41	UH1	0	2
165.0033391	165.0731804	61	R	0	2
165.0731804	165.2228403	56	L	0	2
165.2228403	165.3824775	16	AY1	0	2
165.3824775	165.4124094	64	T	0	2
165.4124094	165.5022054	51	G	0	2
165.5022054	165.5620693	28	IH1	0	2
165.5620693	165.6418879	66	V	0	2
165.6418879	165.6917745	69	Z	0	2
165.6917745	165.7516385	68	Y	0	2
165.7516385	165.7815704	44	UW1	0	2
165.7815704	166.0010716	16	AY1	0	2
166.0010716	166.1307768	62	S	0	2
166.1307768	166.1607088	64	T	0	2
166.1607088	166.2405274	61	R	0	2
166.2405274	166.3901872	26	EY2	0	2
166.3901872	166.5398471	58	N	0	2
178.1201875	178.2698474	32	IY1	0	3
178.2698474	178.3097567	66	V	0	3
